Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
1522,2919,1458,250,205,19,81,364,329,106,104,1461,192,233,23,73,400,362,78,100
1523,7236,4079,370,487,150,605,1271,739,233,224,3157,375,404,171,242,780,627,233,325
1524,6178,2998,377,491,112,271,671,647,187,242,3180,295,511,209,232,747,604,249,333
1527,12784,6106,877,703,157,526,1610,1174,530,529,6678,812,667,155,580,1617,1336,591,920
1529,2724,1360,248,214,35,113,412,222,68,48,1364,210,214,29,123,431,194,68,95
1531,907,459,55,98,14,21,115,115,20,21,448,50,86,11,27,126,85,36,27
1532,14013,6857,1182,977,164,397,1850,1463,449,375,7156,1123,980,129,381,2050,1471,498,524
1534,4710,2259,351,321,17,165,678,443,109,175,2451,329,309,23,142,653,446,142,407
1535,4683,2310,298,366,77,184,586,458,151,190,2373,329,294,61,208,564,467,152,298
1536,6430,2931,316,385,101,259,809,624,212,225,3499,444,498,70,357,871,634,284,341
1537,1798,837,107,103,13,53,288,138,83,52,961,124,96,27,117,268,192,86,51
1540,11523,5570,808,830,226,430,1438,1180,301,357,5953,770,833,125,519,1594,1097,396,619
1541,3353,1705,301,251,50,56,385,466,140,56,1648,219,258,25,73,445,439,84,105
1542,1926,895,153,84,55,64,267,146,27,99,1031,164,109,13,69,248,126,113,189
1543,6353,3216,601,489,93,219,888,651,134,141,3137,509,427,103,222,928,611,116,221
1545,31658,15387,2581,1703,276,1284,4360,2924,1136,1123,16271,2517,1534,315,1268,4533,3010,1182,1912
1550,17214,8055,1275,990,323,906,1925,1412,509,715,9159,1273,1069,279,968,2014,1631,601,1324
1560,2776,1357,211,203,50,140,390,203,81,79,1419,173,157,60,140,422,198,78,191
1562,11691,5730,747,781,207,598,1330,1198,435,434,5961,761,738,216,625,1360,1190,439,632
1564,7257,3596,604,485,78,201,915,858,243,212,3661,550,429,90,257,1004,886,168,277
1566,5531,2758,395,364,59,213,652,543,224,308,2773,285,332,67,175,774,559,238,343
1568,5629,2768,544,343,79,108,849,571,142,132,2861,521,272,37,143,943,520,145,280
1569,11089,5483,1013,699,197,394,1628,929,331,292,5606,868,758,117,460,1644,960,274,525
1570,15700,7521,1008,941,265,733,1882,1420,523,749,8179,988,930,243,883,1854,1307,590,1384
1571,10751,5243,662,767,304,524,1268,961,321,436,5508,607,775,225,534,1268,1072,384,643
1581,17997,8880,1340,1473,163,638,2462,1805,431,568,9117,1423,1103,159,682,2478,1693,549,1030
1583,6195,2983,420,419,57,179,713,571,265,359,3212,407,414,24,203,760,656,255,493
1585,5569,2577,282,443,61,165,600,517,250,259,2992,278,385,59,202,679,573,221,595
1588,8517,4030,605,644,143,322,998,720,313,285,4487,673,552,117,454,1086,769,259,577
1590,8250,4099,715,563,81,258,1095,923,252,212,4151,733,514,123,267,1150,869,220,275
1602,22983,10666,1334,1360,483,1033,2487,1980,785,1204,12317,1449,1391,472,1057,2717,2367,1038,1826
1603,17606,8490,1284,1162,336,1071,2254,1268,528,587,9116,1222,1115,401,1112,2054,1462,629,1121
1604,33519,16031,2284,1810,440,2023,4399,2329,997,1749,17488,2206,1530,298,2441,4079,2655,1435,2844
1605,24410,11237,1998,1489,486,1458,2654,1695,602,855,13173,2070,1469,585,1522,2765,1962,741,2059
1606,19905,10088,1174,1040,418,1344,2841,1617,691,963,9817,1073,1069,225,1174,2280,1721,688,1587
1607,7416,3501,594,372,105,516,926,469,271,248,3915,533,506,95,554,981,614,239,393
1608,3222,1681,302,280,168,237,391,222,43,38,1541,201,210,123,289,437,180,53,48
1609,21314,10815,1088,1399,1868,1499,1892,1636,606,827,10499,860,1527,1601,1058,1944,1555,745,1209
1610,23615,11831,1725,1703,1804,1840,2260,1501,511,487,11784,1477,1519,2033,1624,2263,1412,491,965
1611,2398,1224,166,206,58,113,288,238,81,74,1174,166,134,46,140,336,206,75,71
1612,4386,2072,298,276,144,138,401,473,120,222,2314,256,320,275,103,474,492,134,260
1701,31010,14822,2085,1442,336,1217,3965,3217,1300,1260,16188,1806,1645,313,1226,4028,3717,1428,2025
1702,36061,17054,2274,1737,736,2612,5028,2538,980,1149,19007,2132,1879,1205,2658,5307,2754,972,2100
1718,438,237,36,47,0,23,49,75,0,7,201,14,14,0,13,51,102,7,0
1719,4868,2501,446,347,42,188,710,597,108,63,2367,395,339,48,123,744,541,123,54
1720,19813,9751,1569,1515,81,718,2584,2306,542,436,10062,1485,1476,115,628,2783,2307,616,652
1721,14674,7074,1071,842,156,502,2105,1530,517,351,7600,1159,736,136,618,2259,1601,516,575
1730,12566,6214,871,741,69,272,1465,1346,714,736,6352,902,615,74,335,1543,1373,600,910
1731,2933,1538,353,280,17,278,547,63,0,0,1395,285,254,58,289,467,36,0,6
1740,4148,2074,363,303,17,107,544,546,120,74,2074,342,264,22,96,621,535,86,108
1741,4717,2354,359,413,45,48,481,660,224,124,2363,421,298,12,59,582,648,227,116
1742,17073,8478,1068,1075,136,574,2078,1919,734,894,8595,1250,1017,106,322,1829,2046,721,1304
1745,340,169,11,17,0,30,8,79,8,16,171,12,8,0,7,27,50,20,47
1746,13801,6844,1239,1035,138,372,1727,1538,467,328,6957,1006,969,156,352,1880,1671,429,494
1747,5696,2680,395,335,83,149,742,559,128,289,3016,439,302,68,200,761,604,202,440
1748,13346,6596,1375,1045,118,212,1964,1350,358,174,6750,1355,834,80,313,2114,1345,360,349
1749,18113,8968,1314,1040,274,893,2479,1690,783,495,9145,1109,1032,233,858,2444,1726,862,881
1752,36255,17769,2514,1846,475,2112,5364,3196,1222,1040,18486,2385,1898,427,2026,5200,3324,1394,1832
1754,10433,5024,841,568,120,410,1436,1006,357,286,5409,629,541,79,473,1599,1087,452,549
1756,5286,2607,450,369,62,114,772,575,182,83,2679,461,338,63,136,813,528,171,169
1757,27010,13135,2045,1703,251,1310,3533,2563,800,930,13875,1907,1389,397,1303,3617,2670,926,1666
1760,31887,15163,2274,1640,282,1303,4301,2909,1203,1251,16724,2268,1340,305,1470,4649,3228,1322,2142
1770,4200,2027,403,271,35,51,424,515,195,133,2173,402,291,22,78,480,563,135,202
1772,8441,4219,874,599,92,125,1223,868,281,157,4222,902,464,48,213,1292,842,258,203
1773,5152,2376,440,230,44,46,441,680,223,272,2776,409,285,10,120,587,761,275,329
1775,5902,2922,524,404,75,83,762,742,234,98,2980,391,426,39,159,860,652,280,173
1776,16841,8258,1640,1238,121,231,2015,1946,626,441,8583,1455,1289,82,290,2237,2004,662,564
1778,13222,6360,1028,1009,29,268,1394,1500,521,611,6862,929,918,59,184,1586,1833,566,787
1801,37258,18340,2286,1966,475,2255,5049,3208,1535,1566,18918,1975,1944,450,2129,4776,3420,1759,2465
1803,22876,11219,1625,1278,236,1047,2978,2196,985,874,11657,1632,1135,211,1041,2915,2389,1202,1132
1810,31247,15068,2518,2450,241,758,3473,3548,1084,996,16179,2304,2144,218,849,4053,3697,1151,1763
1821,29274,14619,2212,2037,508,1242,3954,2981,1041,644,14655,1905,1913,439,1273,4099,2996,1102,928
1824,25428,12335,1747,1688,236,858,3150,2663,1153,840,13093,1600,1664,220,788,3278,2863,1234,1446
1826,28562,13961,2086,1872,435,1366,3769,2535,992,906,14601,1891,1682,444,1487,3879,2779,939,1500
1827,2822,1414,256,222,39,48,387,314,100,48,1408,258,163,34,49,434,328,82,60
1830,24122,11582,1743,1583,313,1163,2937,2083,725,1035,12540,1623,1320,379,1194,3092,2049,814,2069
1832,21431,10177,1697,1327,278,1159,2879,1579,637,621,11254,1593,1238,388,1337,3034,1757,777,1130
1833,7377,3730,635,605,93,153,1019,801,262,162,3647,648,313,87,183,1099,817,237,263
1834,6038,3005,474,510,64,160,801,592,222,182,3033,434,453,68,141,842,615,244,236
1835,13416,6298,971,800,244,577,1784,1191,366,365,7118,900,886,304,737,1938,1261,359,733
1840,4450,2231,354,233,99,257,613,295,198,182,2219,293,211,117,262,495,312,197,332
1841,44339,20977,4220,3787,1213,2582,4562,2853,862,898,23362,4172,3804,1028,2895,5545,2810,1153,1955
1843,23189,11159,2113,1767,417,1302,2561,1740,564,695,12030,1877,1513,496,1410,2880,1877,872,1105
1844,43854,20897,2988,2788,650,2043,5271,3887,1433,1837,22957,3002,2455,574,2119,5637,4249,1515,3406
1845,27202,13053,2105,1792,796,787,3234,2603,757,979,14149,1795,1644,759,969,3548,2681,898,1855
1850,15808,7599,1249,1068,302,1012,2032,1119,391,426,8209,1395,1060,522,1025,1929,1117,451,710
1851,29631,14838,2493,2217,529,2209,4037,1956,797,600,14793,2422,1918,744,2018,3601,2167,797,1126
1852,32904,15904,2368,2047,571,1983,4240,2711,1020,964,17000,2197,2185,680,2080,4095,2645,1223,1895
1854,26824,13169,1966,1907,1296,1841,3053,1634,620,852,13655,1761,1650,1125,1751,3114,1816,800,1638
1860,6138,2990,464,507,49,174,789,629,171,207,3148,434,439,72,166,915,659,212,251
1862,10074,5436,666,640,279,651,1744,937,348,171,4638,735,444,115,380,1285,839,402,438
1863,8430,3996,608,505,113,324,1178,760,299,209,4434,508,496,71,412,1233,897,383,434
1864,13865,6858,1154,859,181,416,1851,1441,544,412,7007,1045,939,112,424,1931,1490,501,565
1867,23708,11420,1817,1470,310,714,2994,2354,784,977,12288,1683,1407,233,749,3199,2481,943,1593
1876,28484,13892,2047,1722,425,1126,3831,2805,1136,800,14592,2202,1422,371,1119,3972,3013,1231,1262
1879,11088,5446,984,736,130,424,1653,1073,312,134,5642,897,844,149,389,1767,1040,331,225
1880,24804,11777,1445,1449,319,1037,3197,2366,899,1065,13027,1580,1363,255,1106,3360,2544,947,1872
1886,20754,10288,2006,1549,188,464,2988,2047,667,379,10466,2007,1305,130,460,3259,2078,658,569
1887,21335,10548,1815,1268,285,914,2933,1975,787,571,10787,1594,1279,283,792,3073,1898,910,958
1890,20810,9858,1642,1263,98,480,2430,1984,1020,941,10952,1441,1177,99,620,2623,2375,897,1720
1902,47625,23013,3855,3300,798,2731,6014,3478,1329,1508,24612,3601,2821,1074,2966,5834,3737,1839,2740
1904,18052,8826,1122,1140,416,738,1993,1921,609,887,9226,1055,1048,177,802,2078,2004,739,1323
1905,23410,11400,1947,1814,507,1160,2828,1713,622,809,12010,1776,1647,521,1272,2850,1740,907,1297
1906,26041,12533,1333,1606,400,1059,2917,2683,1086,1449,13508,1378,1224,304,1120,3241,2845,1285,2111
1907,14412,6786,923,981,187,318,1635,1472,521,749,7626,885,779,105,438,1851,1669,649,1250
1908,3632,1721,182,197,10,124,366,465,167,210,1911,117,208,23,117,475,479,168,324
1913,16397,7917,1167,1023,208,744,2243,1471,527,534,8480,1116,1070,153,734,2379,1475,584,969
1915,39862,18810,2597,2135,632,1864,4875,3674,1345,1688,21052,2366,2128,890,2087,4998,3886,1616,3081
1921,7921,3957,707,659,90,116,912,996,226,251,3964,516,747,85,91,989,1018,271,247
1922,2854,1405,201,212,29,59,393,361,82,68,1449,208,259,31,65,373,327,97,89
1923,25212,11673,1469,1559,316,834,2897,2450,994,1154,13539,1647,1385,511,837,3258,2730,1130,2041
1929,3267,1636,207,248,40,85,424,376,117,139,1631,204,182,40,128,414,327,133,203
1930,30273,14574,1824,1807,374,1221,3620,3242,1139,1347,15699,1767,1560,419,1263,3798,3317,1317,2258
1938,12987,6127,877,719,95,430,1486,1449,532,539,6860,797,745,128,396,1633,1605,575,981
1940,11542,5645,827,764,113,268,1183,1300,555,635,5897,807,656,30,334,1314,1349,580,827
1944,5228,2453,281,365,43,130,484,650,220,280,2775,272,410,41,111,604,695,304,338
1945,20377,9565,1436,1217,130,423,2226,2349,850,934,10812,1392,1098,110,537,2726,2674,836,1439
1949,7744,4520,534,431,254,504,1554,719,284,240,3224,396,438,69,173,897,606,363,282
1950,18387,8558,1048,1078,100,554,2370,2004,731,673,9829,974,948,151,765,2654,2436,789,1112
1951,2718,1330,226,198,18,82,334,306,66,100,1388,158,195,12,54,354,340,87,188
1952,7827,3859,488,493,135,294,1047,807,355,240,3968,490,438,109,340,1021,833,371,366
1960,48129,23006,3031,2704,677,1820,5755,4665,2037,2317,25123,2897,2563,693,1999,5819,4874,2431,3847
1966,7767,3617,461,481,55,206,753,879,347,435,4150,423,393,66,198,917,989,352,812
1969,5500,2729,445,450,69,128,771,634,108,124,2771,429,307,52,196,820,603,70,294
1970,40407,18844,2361,1952,830,2388,5045,3494,1219,1555,21563,2262,2036,1005,2733,5363,3995,1426,2743
1982,8315,4032,652,501,79,433,1038,788,223,318,4283,639,560,76,464,1124,822,257,341
1983,6141,2949,543,370,50,102,664,639,310,271,3192,479,393,40,149,752,726,270,383
1984,4440,2000,255,294,275,113,376,369,117,201,2440,279,304,519,81,413,386,169,289
1985,4149,2071,344,339,11,96,500,538,146,97,2078,268,331,27,100,536,534,99,183
2019,15314,7538,1256,885,181,638,2230,1517,475,356,7776,1075,998,167,678,2220,1511,530,597
2021,20614,9660,1460,1094,237,768,2424,1920,856,901,10954,1302,1221,243,822,2695,2119,937,1615
2025,7261,3500,653,437,31,184,787,790,329,289,3761,571,400,21,192,909,894,266,508
2026,23527,11523,1343,1425,270,1114,3040,2231,913,1187,12004,1581,1034,256,918,2984,2396,991,1844
2030,5558,2702,514,417,43,60,551,739,186,192,2856,462,456,19,88,688,669,237,237
2032,3914,1916,328,232,13,158,551,313,189,132,1998,289,276,56,72,519,373,173,240
2035,16246,7970,1201,1107,157,638,2130,1635,558,544,8276,1157,956,178,621,2228,1656,673,807
2038,29560,14542,2883,1964,536,893,4366,2531,730,639,15018,2786,1786,367,1052,4590,2580,782,1075
2043,19882,9428,1624,1284,160,486,2202,2102,840,730,10454,1441,1364,65,529,2456,2438,860,1301
2045,11050,5272,781,532,106,404,1384,1242,471,352,5778,587,631,138,485,1555,1378,499,505
2048,22414,11229,2273,1507,188,978,3502,2021,330,430,11185,2019,1363,170,1009,3653,1839,493,639
2050,24757,12168,1891,1754,270,859,3202,2615,863,714,12589,1837,1518,275,882,3438,2821,809,1009
2052,12273,6013,1194,994,58,215,1530,1323,416,283,6260,1097,985,76,241,1684,1311,412,454
2053,12448,6042,1144,942,114,357,1736,1149,277,323,6406,1130,865,80,384,1913,1167,374,493
2054,7902,3836,643,483,85,308,1040,836,240,201,4066,638,432,50,340,1140,851,309,306
2056,10460,6145,869,680,133,498,2068,1416,293,188,4315,762,672,53,137,1318,939,194,240
2061,9765,4746,818,718,100,163,1040,1147,460,300,5019,770,580,76,250,1184,1175,463,521
2062,28587,13439,1753,1352,304,1550,3621,2340,1152,1367,15148,1691,1369,364,1577,3653,2691,1387,2416
2066,17430,8350,1335,1138,95,438,1957,1866,826,695,9080,1220,1125,122,423,2251,1991,801,1147
2067,17396,8356,1458,1275,115,294,1987,2083,586,558,9040,1373,1325,125,383,2244,2140,577,873
2071,995,510,73,98,0,35,138,78,80,8,485,81,81,6,43,133,78,49,14
2072,27149,13097,1802,1584,411,1146,3223,2694,1256,981,14052,1533,1477,346,1167,3497,2838,1288,1906
2081,17927,9072,1317,1117,202,790,2273,1913,647,813,8855,1308,934,111,575,2150,1853,769,1155
2090,14100,6734,1180,913,93,279,1502,1342,612,813,7366,1099,837,50,329,1643,1519,636,1253
2093,10554,5138,884,658,150,258,1413,1201,270,304,5416,807,660,119,278,1525,1103,253,671
2108,3309,1818,111,32,0,292,531,515,207,130,1491,43,59,15,279,416,397,178,104
2109,3492,1786,84,58,13,367,629,354,156,125,1706,41,5,0,368,500,383,126,283
2110,1356,667,26,0,0,100,164,186,83,108,689,49,0,23,132,174,159,86,66
2111,5180,2743,118,211,314,401,701,462,237,299,2437,159,202,236,250,476,357,303,454
2113,6378,2852,91,48,77,997,965,285,163,226,3526,63,15,108,1438,885,361,214,442
2114,11200,5761,264,159,128,1503,1965,988,377,377,5439,255,88,83,1911,1464,873,300,465
2115,25202,13272,387,1268,4195,3382,2167,927,434,512,11930,338,936,3303,3315,1755,936,562,785
2116,19448,9882,457,435,731,2054,3366,1619,679,541,9566,561,499,941,2093,2589,1452,646,785
2118,22074,12733,819,695,662,2708,4623,2003,726,497,9341,718,723,541,1837,2467,1570,705,780
2119,23781,10826,1909,1734,627,1272,2374,1672,634,604,12955,1811,1835,622,1415,3076,2285,807,1104
2120,11218,5453,743,584,801,1201,1119,692,149,164,5765,894,577,548,1318,1015,818,278,317
2121,24880,10920,2524,1931,476,974,2325,1552,563,575,13960,2368,2193,543,1652,3409,2097,783,915
2122,23870,11511,1825,1569,531,1629,2996,1721,546,694,12359,1644,1652,454,1847,3005,1939,665,1153
2124,51344,23654,4451,4059,898,2903,5432,3652,1295,964,27690,4225,3935,1106,3639,6591,4665,1707,1822
2125,33952,16798,2495,2551,823,2644,4127,2522,892,744,17154,2410,2551,709,2587,4151,2477,1073,1196
2126,28147,12843,2391,2146,495,1350,2805,2294,738,624,15304,2064,2211,595,1785,3515,3095,1000,1039
2127,29530,13590,1540,1287,424,2456,3810,2158,980,935,15940,1566,1248,414,2892,4280,2327,1236,1977
2128,38413,19969,2914,2483,952,3281,5413,2726,846,1354,18444,2623,1594,843,2550,4749,2667,1175,2243
2129,15195,7011,854,674,108,1275,2050,1167,453,430,8184,765,580,156,1504,2570,1382,482,745
2130,36232,16951,1858,1901,759,2710,5105,2843,855,920,19281,1618,1640,751,3276,5682,3329,937,2048
2131,32404,14958,2262,1830,427,1755,4059,2524,1002,1099,17446,2201,1883,600,2096,4569,2798,1096,2203
2132,23826,11149,1342,872,270,1105,3104,2052,933,1471,12677,1257,850,252,1162,3091,2448,1193,2424
2134,21333,11456,675,456,1728,4611,2292,1051,348,295,9877,455,409,1305,4299,1781,757,385,486
2135,44016,20691,1509,1007,1582,7250,4826,2074,1059,1384,23325,1338,887,1074,8598,4774,2511,1339,2804
2136,28337,13100,2252,1874,429,1306,3315,2137,758,1029,15237,2025,1658,453,1568,3826,2416,1353,1938
2138,35556,16881,1047,1364,2774,4079,3612,2267,833,905,18675,1060,1169,3043,4025,3834,3016,1001,1527
2139,34638,17544,1496,1522,1399,5020,4508,2318,635,646,17094,1381,1257,1467,4102,4480,2398,859,1150
2140,16846,7726,918,634,236,1486,2196,1405,354,497,9120,847,713,197,1581,2469,1859,481,973
2141,12271,6306,436,576,338,1661,1703,767,395,430,5965,547,389,248,1305,1449,920,422,685
2142,2065,997,59,47,223,273,266,72,28,29,1068,70,28,270,334,181,75,32,78
2143,25135,12343,989,731,398,3618,3725,1521,670,691,12792,740,691,393,3567,3289,1843,827,1442
2144,25062,11764,786,777,1103,3335,3171,1387,519,686,13298,809,803,1202,3707,3221,1567,690,1299
2145,26861,13360,1585,1281,514,2830,3902,1891,662,695,13501,1507,1464,555,2396,3646,1899,814,1220
2148,56340,27129,3294,2694,802,3959,7606,4655,1905,2214,29211,3091,2723,773,4333,7340,5206,2084,3661
2149,38037,18323,2291,2269,735,2391,5029,2911,1103,1594,19714,2159,1845,648,2589,4985,3243,1494,2751
2150,35080,17819,2843,2357,911,2591,4624,2378,881,1234,17261,2729,2106,736,2244,4348,2305,1066,1727
2151,47283,22894,2811,2568,756,2785,5904,4014,1767,2289,24389,2488,2448,680,2732,5874,4316,2275,3576
2152,18303,8657,934,859,308,930,2357,1790,655,824,9646,910,889,244,989,2431,1929,711,1543
2155,56185,26214,2769,2685,1365,3545,6645,4429,1979,2797,29971,2753,2811,1408,3808,6879,5033,2717,4562
2163,1134,654,39,0,7,483,117,8,0,0,480,53,14,8,341,57,7,0,0
2169,52117,24716,2706,2204,555,3675,7007,4365,1734,2470,27401,2600,2128,593,4022,6908,4388,2417,4345
2170,19327,9288,1030,1026,387,1225,2270,1763,744,843,10039,797,722,429,1456,2376,1930,840,1489
2171,16581,8014,720,758,276,1121,2232,1640,581,686,8567,680,858,248,1096,2115,1844,651,1075
2176,27134,12896,1793,1496,292,1130,3486,2596,866,1237,14238,1583,1401,195,1162,3726,2981,951,2239
2180,22219,10481,1405,1072,249,998,2685,2064,809,1199,11738,1334,1018,208,1014,2868,2167,1155,1974
2184,33828,16050,2156,2081,401,1433,3766,3110,1401,1702,17778,1860,1849,450,1414,4134,3367,1791,2913
2186,26062,12182,1637,1954,690,681,2730,2482,838,1170,13880,1792,1778,520,822,3092,2775,901,2200
2188,14789,6840,1004,751,173,775,1656,1153,566,762,7949,864,710,221,824,1752,1395,810,1373
2189,14897,7121,975,927,196,727,1991,1300,500,505,7776,928,743,210,691,2037,1545,597,1025
2190,15561,7436,1067,792,199,705,2124,1486,457,606,8125,1017,805,158,831,2133,1661,558,962
2191,8741,4176,516,404,155,423,1022,827,389,440,4565,540,376,111,440,1108,938,468,584
2199,995,450,20,0,0,36,129,135,75,55,545,24,7,0,62,111,135,102,104
2210,509,272,29,0,33,57,51,82,20,0,237,31,8,24,22,52,93,7,0
2215,22331,9757,121,856,3089,3177,1489,634,119,272,12574,101,1655,5625,3048,1124,420,215,386
2222,55,21,0,0,0,9,0,0,0,12,34,0,0,0,0,0,13,0,21
2301,61551,29511,4745,4547,1163,3102,7310,4733,1824,2087,32040,4720,4091,1365,3603,7209,5525,2024,3503
2302,32753,15701,2563,2276,657,1443,3708,2825,1148,1081,17052,2292,2333,587,1599,4156,3162,1265,1658
2322,4443,2105,287,234,88,161,520,398,185,232,2338,282,262,50,197,531,444,215,357
2324,25179,13183,1665,1484,837,1635,3850,2440,715,557,11996,1500,1587,1234,1136,2875,2018,731,915
2330,11163,5471,820,839,163,404,1255,1141,291,558,5692,861,623,211,436,1363,1084,353,761
2332,14248,6846,1226,1025,105,301,1401,1818,520,450,7402,1098,1040,109,237,1745,1951,414,808
2333,12974,6365,1003,903,236,524,1673,1282,413,331,6609,869,946,187,537,1769,1362,357,582
2338,7513,3661,509,568,100,266,994,674,264,286,3852,497,433,80,297,1026,795,336,388
2339,13164,6441,1114,1005,195,395,1628,1347,409,348,6723,1032,953,120,387,1691,1418,487,635
2341,9482,4649,726,683,170,377,1174,973,356,190,4833,723,641,147,377,1303,1062,274,306
2343,10682,5214,744,609,193,435,1302,1042,334,555,5468,685,563,72,507,1405,1017,434,785
2346,19897,9677,1553,1376,299,897,2550,1923,551,528,10220,1303,1497,326,844,2735,1873,727,915
2347,9865,4699,721,681,103,269,1248,1027,324,326,5166,779,679,93,347,1364,1030,369,505
2351,14605,7104,1093,960,186,659,1787,1430,491,498,7501,946,935,202,733,1905,1471,493,816
2356,12614,6088,787,908,664,409,1342,1324,341,313,6526,847,801,784,544,1430,1264,328,528
2358,13,5,0,0,0,0,0,5,0,0,8,0,0,0,0,0,8,0,0
2359,16927,8421,1518,1182,219,564,2291,1742,536,369,8506,1273,1072,197,664,2407,1898,443,552
